service_id,holiday,period,date,day_type,exception_type
VER_DU,0,3,20250630,1,1
VER_DU,0,3,20250701,1,1
VER_DU,0,3,20250702,1,1
VER_DU,0,3,20250703,1,1
EV_SUMOL,0,3,20250704,1,1
VER_DU,0,3,20250704,1,1
EV_SUMOL,0,3,20250705,2,1
VER_SAB,0,3,20250705,2,1
VER_DOM,0,3,20250706,3,1
VER_DOM1,0,3,20250706,3,1
VER_DU,0,3,20250707,1,1
VER_DU,0,3,20250708,1,1
VER_DU,0,3,20250709,1,1
VER_DU,0,3,20250710,1,1
VER_DU,0,3,20250711,1,1
VER_SAB,0,3,20250712,2,1
VER_DOM,0,3,20250713,3,1
VER_DU,0,3,20250714,1,1
VER_DU,0,3,20250715,1,1
VER_DU,0,3,20250716,1,1
VER_DU,0,3,20250717,1,1
VER_DU,0,3,20250718,1,1
VER_SAB,0,3,20250719,2,1
VER_DOM,0,3,20250720,3,1
VER_DU,0,3,20250721,1,1
VER_DU,0,3,20250722,1,1
VER_DU,0,3,20250723,1,1
VER_DU,0,3,20250724,1,1
VER_DU,0,3,20250725,1,1
VER_SAB,0,3,20250726,2,1
VER_DOM,0,3,20250727,3,1
VER_DU,0,3,20250728,1,1
VER_DU,0,3,20250729,1,1
VER_DU,0,3,20250730,1,1
VER_DU,0,3,20250731,1,1
VER_DU,0,3,20250801,1,1
VER_SAB,0,3,20250802,2,1
VER_DOM,0,3,20250803,3,1
VER_DOM1,0,3,20250803,3,1
VER_DU,0,3,20250804,1,1
VER_DU,0,3,20250805,1,1
VER_DU,0,3,20250806,1,1
VER_DU,0,3,20250807,1,1
VER_DU,0,3,20250808,1,1
VER_SAB,0,3,20250809,2,1
VER_DOM,0,3,20250810,3,1
VER_DU,0,3,20250811,1,1
VER_DU,0,3,20250812,1,1
VER_DU,0,3,20250813,1,1
EV_SOL5A,0,3,20250814,1,1
VER_DU,0,3,20250814,1,1
EV_SOL6A,1,3,20250815,3,1
VER_DOM,1,3,20250815,3,1
EV_SOLSAB,0,3,20250816,2,1
VER_SAB,0,3,20250816,2,1
EV_SOLDOM,0,3,20250817,3,1
VER_DOM,0,3,20250817,3,1
VER_DU,0,3,20250818,1,1
VER_DU,0,3,20250819,1,1
VER_DU,0,3,20250820,1,1
VER_DU,0,3,20250821,1,1
VER_DU,0,3,20250822,1,1
VER_SAB,0,3,20250823,2,1
VER_DOM,0,3,20250824,3,1
VER_DU,0,3,20250825,1,1
VER_DU,0,3,20250826,1,1
VER_DU,0,3,20250827,1,1
VER_DU,0,3,20250828,1,1
VER_DU,0,3,20250829,1,1
VER_SAB,0,3,20250830,2,1
VER_DOM,0,3,20250831,3,1
3223,0,2,20250901,1,1
FER_DU,0,2,20250901,1,1
3223,0,2,20250902,1,1
FER_DU,0,2,20250902,1,1
3223,0,2,20250903,1,1
FER_DU,0,2,20250903,1,1
3223,0,2,20250904,1,1
FER_DU,0,2,20250904,1,1
3223,0,2,20250905,1,1
EV_AVT6A,0,2,20250905,1,1
