dead_run_id,agency_id,service_id,start_time,end_time,start_location_id,end_location_id,dist_traveled,block_id,shift_id
0110_1220_1229,43,F01JAN,20:20:00,20:29:00,140868,140089,6.2,F01JAN_0110,0110
0110_525_531,43,F01JAN,08:45:00,08:51:00,140193,140867,4.5,F01JAN_0110,0110
01100_870_870,43,F01JAN,14:30:00,14:30:00,140021,140023,0.1,F01JAN_01100,01100
01100_955_956,43,F01JAN,15:55:00,15:56:00,140946,140637,0.7,F01JAN_01100,01100
01101_595_609,43,F01JAN,09:55:00,10:09:00,060459,021007,9.7,F01JAN_01101,01101
01101_935_962,43,F01JAN,15:35:00,16:02:00,160031,150051,27.1,F01JAN_01101,01101
01102_1390_1397,43,F01JAN,23:10:00,23:17:00,140372,029589,5.3,F01JAN_01102,01102
01102_545_554,43,F01JAN,09:05:00,09:14:00,020187,020637,6.6,F01JAN_01102,01102
01102_785_787,43,F01JAN,13:05:00,13:07:00,020073,029589,1.5,F01JAN_01102,01102
01103_1085_1107,43,F01JAN,18:05:00,18:27:00,150241,020237,19.4,F01JAN_01103,01103
01103_685_700,43,F01JAN,11:25:00,11:40:00,150051,150101,10.4,F01JAN_01103,01103
01103_985_1008,43,F01JAN,16:25:00,16:48:00,142335,150051,21.4,F01JAN_01103,01103
01104_700_723,43,F01JAN,11:40:00,12:03:00,020800,150051,21.7,F01JAN_01104,01104
01104_830_855,43,F01JAN,13:50:00,14:15:00,150051,140535,23.4,F01JAN_01104,01104
01106_1065_1082,43,F01JAN,17:45:00,18:02:00,149994,020317,13.9,F01JAN_01106,01106
01106_1120_1140,43,F01JAN,18:40:00,19:00:00,021017,140074,17.5,F01JAN_01106,01106
01106_760_762,43,F01JAN,12:40:00,12:42:00,140193,149990,1.9,F01JAN_01106,01106
01106_890_892,43,F01JAN,14:50:00,14:52:00,141569,140193,1.9,F01JAN_01106,01106
01107_1270_1270,43,F01JAN,21:10:00,21:10:00,069357,061212,0.1,F01JAN_01107,01107
01107_1470_1470,43,F01JAN,24:30:00,24:30:00,069357,061212,0.1,F01JAN_01107,01107
01107_670_679,43,F01JAN,11:10:00,11:19:00,020835,020637,6.2,F01JAN_01107,01107
01107_735_743,43,F01JAN,12:15:00,12:23:00,020691,020429,5.8,F01JAN_01107,01107
01108_575_591,43,F01JAN,09:35:00,09:51:00,142335,160747,12.5,F01JAN_01108,01108
01109_1220_1221,43,F01JAN,20:20:00,20:21:00,020180,020977,1.1,F01JAN_01109,01109
0111_1270_1275,43,F01JAN,21:10:00,21:15:00,140583,149992,3.7,F01JAN_0111,0111
0111_1305_1333,43,F01JAN,21:45:00,22:13:00,149994,150051,28.5,F01JAN_0111,0111
01111_605_630,43,F01JAN,10:05:00,10:30:00,150051,149992,23.9,F01JAN_01111,01111
01111_765_783,43,F01JAN,12:45:00,13:03:00,140553,150242,14.1,F01JAN_01111,01111
01112_985_985,43,F01JAN,16:25:00,16:25:00,020338,026196,0.1,F01JAN_01112,01112
01113_620_647,43,F01JAN,10:20:00,10:47:00,150051,140021,26,F01JAN_01113,01113
01114_1090_1099,43,F01JAN,18:10:00,18:19:00,140711,020959,6.4,F01JAN_01114,01114
01114_1185_1198,43,F01JAN,19:45:00,19:58:00,020959,149999,8.9,F01JAN_01114,01114
01114_890_894,43,F01JAN,14:50:00,14:54:00,020113,020533,3.3,F01JAN_01114,01114
01114_920_920,43,F01JAN,15:20:00,15:20:00,021064,020941,0.4,F01JAN_01114,01114
01115_960_992,43,F01JAN,16:00:00,16:32:00,150051,021007,33.9,F01JAN_01115,01115
0112_1285_1288,43,F01JAN,21:25:00,21:28:00,026193,020959,2.3,F01JAN_0112,0112
0112_745_745,43,F01JAN,12:25:00,12:25:00,069357,061209,0.1,F01JAN_0112,0112
0112_865_865,43,F01JAN,14:25:00,14:25:00,069357,061209,0.1,F01JAN_0112,0112
