shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3001_0_1,38.6765,-9.17106,1,0
3001_0_1,38.676500000000004,-9.171050000000001,2,0.0009
3001_0_1,38.67647,-9.17103,3,0.0047
3001_0_1,38.67645,-9.17101,4,0.0075
3001_0_1,38.67643,-9.17097,5,0.0116
3001_0_1,38.676410000000004,-9.17094,6,0.015
3001_0_1,38.6764,-9.17089,7,0.0195
3001_0_1,38.6764,-9.170850000000002,8,0.023
3001_0_1,38.6764,-9.17079,9,0.0282
3001_0_1,38.67642,-9.17075,10,0.0323
3001_0_1,38.676460000000006,-9.170720000000001,11,0.0375
3001_0_1,38.67669,-9.17055,12,0.067
3001_0_1,38.676700000000004,-9.17055,13,0.0681
3001_0_1,38.67671,-9.17055,14,0.0692
3001_0_1,38.676730000000006,-9.17055,15,0.0714
3001_0_1,38.67674,-9.17056,16,0.0728
3001_0_1,38.67683,-9.170430000000001,17,0.0879
3001_0_1,38.67696,-9.17028,18,0.1074
3001_0_1,38.67701,-9.17023,19,0.1145
3001_0_1,38.677130000000005,-9.17012,20,0.1309
3001_0_1,38.67719,-9.17008,21,0.1384
3001_0_1,38.67734,-9.169970000000001,22,0.1576
3001_0_1,38.677620000000005,-9.16976,23,0.1937
3001_0_1,38.678000000000004,-9.16947,24,0.2429
3001_0_1,38.67812,-9.16938,25,0.2584
3001_0_1,38.678270000000005,-9.169260000000001,26,0.2781
3001_0_1,38.67864,-9.16899,27,0.3254
3001_0_1,38.678740000000005,-9.16892,28,0.3381
3001_0_1,38.67889,-9.168800000000001,29,0.3578
3001_0_1,38.678920000000005,-9.16878,30,0.3616
3001_0_1,38.678990000000006,-9.16871,31,0.3715
3001_0_1,38.67904,-9.168650000000001,32,0.3791
3001_0_1,38.679100000000005,-9.16853,33,0.3915
3001_0_1,38.679120000000005,-9.168460000000001,34,0.398
3001_0_1,38.67913,-9.1684,35,0.4033
3001_0_1,38.679140000000004,-9.16834,36,0.4086
3001_0_1,38.67915,-9.168280000000001,37,0.4139
3001_0_1,38.679140000000004,-9.168230000000001,38,0.4184
3001_0_1,38.679140000000004,-9.1682,39,0.421
3001_0_1,38.67913,-9.168130000000001,40,0.4272
3001_0_1,38.67907,-9.16797,41,0.4426
3001_0_1,38.67902,-9.16788,42,0.4522
3001_0_1,38.67897,-9.16783,43,0.4593
3001_0_1,38.678920000000005,-9.16778,44,0.4664
3001_0_1,38.67891,-9.16777,45,0.4678
3001_0_1,38.678850000000004,-9.16774,46,0.475
3001_0_1,38.67877,-9.167710000000001,47,0.4843
3001_0_1,38.678720000000006,-9.1677,48,0.4899
3001_0_1,38.67866,-9.1677,49,0.4966
