date,service_id,period,day_type,holiday,exception_type
20250101,36,2,3,1,1
20250102,4,2,1,0,1
20250103,4,2,1,0,1
20250104,5,2,2,0,1
20250105,6,2,3,0,1
20250106,1,1,1,0,1
20250107,1,1,1,0,1
20250108,1,1,1,0,1
20250109,1,1,1,0,1
20250110,1,1,1,0,1
20250111,2,1,2,0,1
20250112,3,1,3,0,1
20250113,1,1,1,0,1
20250114,1,1,1,0,1
20250115,1,1,1,0,1
20250116,1,1,1,0,1
20250117,1,1,1,0,1
20250118,2,1,2,0,1
20250119,3,1,3,0,1
20250120,1,1,1,0,1
20250121,1,1,1,0,1
20250122,1,1,1,0,1
20250123,1,1,1,0,1
20250124,1,1,1,0,1
20250125,2,1,2,0,1
20250126,3,1,3,0,1
20250127,1,1,1,0,1
20250128,1,1,1,0,1
20250129,1,1,1,0,1
20250130,1,1,1,0,1
20250131,1,1,1,0,1
20250201,2,1,2,0,1
20250202,3,1,3,0,1
20250203,1,1,1,0,1
20250204,1,1,1,0,1
20250205,1,1,1,0,1
20250206,1,1,1,0,1
20250207,1,1,1,0,1
20250208,2,1,2,0,1
20250209,3,1,3,0,1
20250210,1,1,1,0,1
20250211,1,1,1,0,1
20250212,1,1,1,0,1
20250213,1,1,1,0,1
20250214,1,1,1,0,1
20250215,2,1,2,0,1
20250216,3,1,3,0,1
20250217,1,1,1,0,1
20250218,1,1,1,0,1
20250219,1,1,1,0,1
20250220,1,1,1,0,1
20250221,1,1,1,0,1
20250222,2,1,2,0,1
20250223,3,1,3,0,1
20250224,1,1,1,0,1
20250225,1,1,1,0,1
20250226,1,1,1,0,1
20250227,1,1,1,0,1
20250228,1,1,1,0,1
20250301,2,1,2,0,1
20250302,3,1,3,0,1
20250303,1,1,1,0,1
20250304,5,1,2,0,1
20250305,1,1,1,0,1
20250306,1,1,1,0,1
20250307,1,1,1,0,1
20250308,2,1,2,0,1
20250309,3,1,3,0,1
20250310,1,1,1,0,1
20250311,1,1,1,0,1
20250312,1,1,1,0,1
20250313,1,1,1,0,1
20250314,1,1,1,0,1
20250315,2,1,2,0,1
20250316,3,1,3,0,1
20250317,1,1,1,0,1
20250318,1,1,1,0,1
20250319,1,1,1,0,1
20250320,1,1,1,0,1
20250321,1,1,1,0,1
20250322,2,1,2,0,1
20250323,3,1,3,0,1
20250324,1,1,1,0,1
20250325,1,1,1,0,1
20250326,1,1,1,0,1
20250327,1,1,1,0,1
20250328,1,1,1,0,1
20250329,2,1,2,0,1
20250330,3,1,3,0,1
20250331,1,1,1,0,1
20250401,1,1,1,0,1
20250402,1,1,1,0,1
20250403,1,1,1,0,1
20250404,1,1,1,0,1
20250405,2,1,2,0,1
20250406,3,1,3,0,1
20250407,1,1,1,0,1
20250408,1,1,1,0,1
20250409,1,1,1,0,1
20250410,1,1,1,0,1
20250411,1,1,1,0,1
20250412,5,2,2,0,1
20250413,6,2,3,0,1
20250414,4,2,1,0,1
20250415,4,2,1,0,1
20250416,4,2,1,0,1
20250417,4,2,1,0,1
20250418,6,2,3,1,1
20250419,5,2,2,0,1
20250420,6,2,3,1,1
20250421,1,1,1,0,1
20250422,1,1,1,0,1
20250423,1,1,1,0,1
20250424,1,1,1,0,1
20250425,3,1,3,1,1
20250928,99,1,3,0,1
20250428,1,1,1,0,1
20250429,1,1,1,0,1
20250430,1,1,1,0,1
20250501,3,1,3,1,1
20250502,1,1,1,0,1
20250503,2,1,2,0,1
20250504,3,1,3,0,1
20250505,1,1,1,0,1
20250506,1,1,1,0,1
20250507,1,1,1,0,1
20250508,1,1,1,0,1
20250509,1,1,1,0,1
20250510,2,1,2,0,1
20250511,3,1,3,0,1
20250512,1,1,1,0,1
20250513,1,1,1,0,1
20250514,1,1,1,0,1
20250515,1,1,1,0,1
20250516,1,1,1,0,1
20250517,2,1,2,0,1
20250518,3,1,3,0,1
20250519,1,1,1,0,1
20250520,1,1,1,0,1
20250521,1,1,1,0,1
20250522,1,1,1,0,1
20250523,1,1,1,0,1
20250524,2,1,2,0,1
20250525,3,1,3,0,1
20250526,1,1,1,0,1
20250527,1,1,1,0,1
20250528,1,1,1,0,1
20250529,1,1,1,0,1
20250530,1,1,1,0,1
20250531,2,1,2,0,1
20250601,3,1,3,0,1
20250602,1,1,1,0,1
20250603,1,1,1,0,1
20250604,1,1,1,0,1
20250605,1,1,1,0,1
20250606,1,1,1,0,1
20250607,2,1,2,0,1
20250608,3,1,3,0,1
20250609,1,1,1,0,1
20250610,3,1,3,1,1
20250611,1,1,1,0,1
20250612,1,1,1,0,1
20250613,14,1,1,0,1
20250614,2,1,2,0,1
20250615,3,1,3,0,1
20250616,1,1,1,0,1
20250617,1,1,1,0,1
20250618,1,1,1,0,1
20250619,3,1,3,1,1
20250620,1,1,1,0,1
20250621,2,1,2,0,1
20250622,3,1,3,0,1
20250623,1,1,1,0,1
20250624,1,1,1,0,1
20250625,1,1,1,0,1
20250626,1,1,1,0,1
20250627,1,1,1,0,1
20250628,2,1,2,0,1
20250629,3,1,3,0,1
20250630,7,3,1,0,1
20250701,7,3,1,0,1
20250702,7,3,1,0,1
20250703,7,3,1,0,1
20250704,7,3,1,0,1
20250705,8,3,2,0,1
20250706,9,3,3,0,1
20250707,7,3,1,0,1
20250708,7,3,1,0,1
20250709,7,3,1,0,1
20250710,7,3,1,0,1
20250711,7,3,1,0,1
20250712,8,3,2,0,1
20250713,9,3,3,0,1
20250714,7,3,1,0,1
20250715,7,3,1,0,1
20250716,7,3,1,0,1
20250717,7,3,1,0,1
20250718,7,3,1,0,1
20250719,8,3,2,0,1
20250720,9,3,3,0,1
20250721,7,3,1,0,1
20250722,7,3,1,0,1
20250723,7,3,1,0,1
